timestamp,sensor_value,data_quality_flag,day
2025-11-01 00:00:00,30.55,ok,0
2025-11-01 01:00:00,,missing,0
2025-11-01 02:00:00,33.85,ok,0
2025-11-01 03:00:00,36.23,ok,0
2025-11-01 04:00:00,39.42,ok,0
2025-11-01 05:00:00,41.28,ok,0
2025-11-01 06:00:00,43.4,ok,0
2025-11-01 07:00:00,49.82,ok,0
2025-11-01 08:00:00,50.99,ok,0
2025-11-01 09:00:00,50.36,ok,0
2025-11-01 10:00:00,49.18,ok,0
2025-11-01 11:00:00,56.39,ok,0
2025-11-01 12:00:00,57.87,ok,0
2025-11-01 13:00:00,57.75,ok,0
2025-11-01 14:00:00,57.04,ok,0
2025-11-01 15:00:00,49.55,ok,0
2025-11-01 16:00:00,47.3,ok,0
2025-11-01 17:00:00,44.01,ok,0
2025-11-01 18:00:00,43.74,ok,0
2025-11-01 19:00:00,40.69,ok,0
2025-11-01 20:00:00,41.1,ok,0
2025-11-01 21:00:00,34.37,ok,0
2025-11-01 22:00:00,39.8,ok,0
2025-11-01 23:00:00,40.5,ok,0
2025-11-02 00:00:00,33.82,ok,1
2025-11-02 01:00:00,36.08,ok,1
2025-11-02 02:00:00,34.12,ok,1
2025-11-02 03:00:00,35.67,ok,1
2025-11-02 04:00:00,39.71,ok,1
2025-11-02 05:00:00,40.68,ok,1
2025-11-02 06:00:00,45.1,ok,1
2025-11-02 07:00:00,43.14,ok,1
2025-11-02 08:00:00,50.63,ok,1
2025-11-02 09:00:00,52.3,ok,1
2025-11-02 10:00:00,54.29,ok,1
2025-11-02 11:00:00,56.25,ok,1
2025-11-02 12:00:00,51.9,ok,1
2025-11-02 13:00:00,54.86,ok,1
2025-11-02 14:00:00,55.85,ok,1
2025-11-02 15:00:00,50.01,ok,1
2025-11-02 16:00:00,48.99,ok,1
2025-11-02 17:00:00,51.08,ok,1
2025-11-02 18:00:00,44.95,ok,1
2025-11-02 19:00:00,45.79,ok,1
2025-11-02 20:00:00,40.83,ok,1
2025-11-02 21:00:00,38.31,ok,1
2025-11-02 22:00:00,35.27,ok,1
2025-11-02 23:00:00,34.65,ok,1
2025-11-03 00:00:00,41.3,ok,2
2025-11-03 01:00:00,39.72,ok,2
2025-11-03 02:00:00,44.96,ok,2
2025-11-03 03:00:00,41.99,ok,2
2025-11-03 04:00:00,45.71,ok,2
2025-11-03 05:00:00,47.41,ok,2
2025-11-03 06:00:00,50.54,ok,2
2025-11-03 07:00:00,51.09,ok,2
2025-11-03 08:00:00,57.74,ok,2
2025-11-03 09:00:00,57.35,ok,2
2025-11-03 10:00:00,56.42,ok,2
2025-11-03 11:00:00,60.17,ok,2
2025-11-03 12:00:00,,missing,2
2025-11-03 13:00:00,,missing,2
2025-11-03 14:00:00,57.09,ok,2
2025-11-03 15:00:00,60.69,ok,2
2025-11-03 16:00:00,54.54,ok,2
2025-11-03 17:00:00,53.56,ok,2
2025-11-03 18:00:00,48.81,ok,2
2025-11-03 19:00:00,51.7,ok,2
2025-11-03 20:00:00,44.1,ok,2
2025-11-03 21:00:00,43.9,ok,2
2025-11-03 22:00:00,37.74,ok,2
2025-11-03 23:00:00,37.88,ok,2
2025-11-04 00:00:00,39.92,ok,3
2025-11-04 01:00:00,39.04,ok,3
2025-11-04 02:00:00,42.37,ok,3
2025-11-04 03:00:00,41.78,ok,3
2025-11-04 04:00:00,47.11,ok,3
2025-11-04 05:00:00,47.68,ok,3
2025-11-04 06:00:00,52.92,ok,3
2025-11-04 07:00:00,52.18,ok,3
2025-11-04 08:00:00,56.71,ok,3
2025-11-04 09:00:00,54.77,ok,3
2025-11-04 10:00:00,59.03,ok,3
2025-11-04 11:00:00,58.15,ok,3
2025-11-04 12:00:00,58.9,ok,3
2025-11-04 13:00:00,58.58,ok,3
2025-11-04 14:00:00,58.29,ok,3
2025-11-04 15:00:00,58.12,ok,3
2025-11-04 16:00:00,56.49,ok,3
2025-11-04 17:00:00,52.33,ok,3
2025-11-04 18:00:00,49.37,ok,3
2025-11-04 19:00:00,47.24,ok,3
2025-11-04 20:00:00,43.71,ok,3
2025-11-04 21:00:00,42.99,ok,3
2025-11-04 22:00:00,41.81,ok,3
2025-11-04 23:00:00,39.5,ok,3
2025-11-05 00:00:00,42.01,ok,4
2025-11-05 01:00:00,40.45,ok,4
2025-11-05 02:00:00,42.33,ok,4
2025-11-05 03:00:00,43.01,ok,4
2025-11-05 04:00:00,46.15,ok,4
2025-11-05 05:00:00,50.66,ok,4
2025-11-05 06:00:00,49.7,ok,4
2025-11-05 07:00:00,50.92,ok,4
2025-11-05 08:00:00,55.72,ok,4
2025-11-05 09:00:00,58.97,ok,4
2025-11-05 10:00:00,59.91,ok,4
2025-11-05 11:00:00,58.53,ok,4
2025-11-05 12:00:00,62.86,ok,4
2025-11-05 13:00:00,60.71,ok,4
2025-11-05 14:00:00,58.24,ok,4
2025-11-05 15:00:00,54.31,ok,4
2025-11-05 16:00:00,53.73,ok,4
2025-11-05 17:00:00,50.42,ok,4
2025-11-05 18:00:00,50.65,ok,4
2025-11-05 19:00:00,46.64,ok,4
2025-11-05 20:00:00,48.28,ok,4
2025-11-05 21:00:00,45.9,ok,4
2025-11-05 22:00:00,37.95,ok,4
2025-11-05 23:00:00,42.7,ok,4
2025-11-06 00:00:00,37.65,ok,5
2025-11-06 01:00:00,43.05,ok,5
2025-11-06 02:00:00,39.14,ok,5
2025-11-06 03:00:00,40.31,ok,5
2025-11-06 04:00:00,45.57,ok,5
2025-11-06 05:00:00,47.24,ok,5
2025-11-06 06:00:00,49.84,ok,5
2025-11-06 07:00:00,53.0,ok,5
2025-11-06 08:00:00,52.23,ok,5
2025-11-06 09:00:00,55.48,ok,5
2025-11-06 10:00:00,56.99,ok,5
2025-11-06 11:00:00,55.83,ok,5
2025-11-06 12:00:00,58.88,ok,5
2025-11-06 13:00:00,62.79,ok,5
2025-11-06 14:00:00,56.9,ok,5
2025-11-06 15:00:00,56.85,ok,5
2025-11-06 16:00:00,53.07,ok,5
2025-11-06 17:00:00,53.93,ok,5
2025-11-06 18:00:00,49.84,ok,5
2025-11-06 19:00:00,47.07,ok,5
2025-11-06 20:00:00,44.68,ok,5
2025-11-06 21:00:00,,missing,5
2025-11-06 22:00:00,37.27,ok,5
2025-11-06 23:00:00,38.98,ok,5
2025-11-07 00:00:00,40.14,ok,6
2025-11-07 01:00:00,40.16,ok,6
2025-11-07 02:00:00,42.29,ok,6
2025-11-07 03:00:00,45.12,ok,6
2025-11-07 04:00:00,41.3,ok,6
2025-11-07 05:00:00,46.22,ok,6
2025-11-07 06:00:00,47.85,ok,6
2025-11-07 07:00:00,53.63,ok,6
2025-11-07 08:00:00,53.79,ok,6
2025-11-07 09:00:00,55.03,ok,6
2025-11-07 10:00:00,58.78,ok,6
2025-11-07 11:00:00,57.57,ok,6
2025-11-07 12:00:00,59.38,ok,6
2025-11-07 13:00:00,57.74,ok,6
2025-11-07 14:00:00,62.48,ok,6
2025-11-07 15:00:00,57.02,ok,6
2025-11-07 16:00:00,52.57,ok,6
2025-11-07 17:00:00,,missing,6
2025-11-07 18:00:00,51.63,ok,6
2025-11-07 19:00:00,46.5,ok,6
2025-11-07 20:00:00,47.14,ok,6
2025-11-07 21:00:00,42.99,ok,6
2025-11-07 22:00:00,40.05,ok,6
2025-11-07 23:00:00,42.14,ok,6
2025-11-08 00:00:00,34.75,ok,7
2025-11-08 01:00:00,35.33,ok,7
2025-11-08 02:00:00,,missing,7
2025-11-08 03:00:00,37.61,ok,7
2025-11-08 04:00:00,41.42,ok,7
2025-11-08 05:00:00,41.94,ok,7
2025-11-08 06:00:00,44.38,ok,7
2025-11-08 07:00:00,45.2,ok,7
2025-11-08 08:00:00,52.07,ok,7
2025-11-08 09:00:00,51.52,ok,7
2025-11-08 10:00:00,53.32,ok,7
2025-11-08 11:00:00,53.62,ok,7
2025-11-08 12:00:00,50.71,ok,7
2025-11-08 13:00:00,55.02,ok,7
2025-11-08 14:00:00,58.62,ok,7
2025-11-08 15:00:00,51.55,ok,7
2025-11-08 16:00:00,50.15,ok,7
2025-11-08 17:00:00,51.01,ok,7
2025-11-08 18:00:00,48.66,ok,7
2025-11-08 19:00:00,40.53,ok,7
2025-11-08 20:00:00,,missing,7
2025-11-08 21:00:00,36.69,ok,7
2025-11-08 22:00:00,32.41,ok,7
2025-11-08 23:00:00,36.92,ok,7
2025-11-09 00:00:00,34.09,ok,8
2025-11-09 01:00:00,38.44,ok,8
2025-11-09 02:00:00,35.01,ok,8
2025-11-09 03:00:00,34.4,ok,8
2025-11-09 04:00:00,39.44,ok,8
2025-11-09 05:00:00,43.52,ok,8
2025-11-09 06:00:00,44.97,ok,8
2025-11-09 07:00:00,46.48,ok,8
2025-11-09 08:00:00,50.34,ok,8
2025-11-09 09:00:00,49.36,ok,8
2025-11-09 10:00:00,,missing,8
2025-11-09 11:00:00,57.26,ok,8
2025-11-09 12:00:00,55.47,ok,8
2025-11-09 13:00:00,54.95,ok,8
2025-11-09 14:00:00,54.05,ok,8
2025-11-09 15:00:00,53.86,ok,8
2025-11-09 16:00:00,48.72,ok,8
2025-11-09 17:00:00,46.31,ok,8
2025-11-09 18:00:00,47.51,ok,8
2025-11-09 19:00:00,40.62,ok,8
2025-11-09 20:00:00,,missing,8
2025-11-09 21:00:00,39.47,ok,8
2025-11-09 22:00:00,35.99,ok,8
2025-11-09 23:00:00,,missing,8
2025-11-10 00:00:00,41.15,ok,9
2025-11-10 01:00:00,38.79,ok,9
2025-11-10 02:00:00,42.12,ok,9
2025-11-10 03:00:00,41.78,ok,9
2025-11-10 04:00:00,47.04,ok,9
2025-11-10 05:00:00,48.32,ok,9
2025-11-10 06:00:00,50.32,ok,9
2025-11-10 07:00:00,53.44,ok,9
2025-11-10 08:00:00,49.41,ok,9
2025-11-10 09:00:00,58.81,ok,9
2025-11-10 10:00:00,56.09,ok,9
2025-11-10 11:00:00,60.4,ok,9
2025-11-10 12:00:00,59.61,ok,9
2025-11-10 13:00:00,66.2,ok,9
2025-11-10 14:00:00,57.93,ok,9
2025-11-10 15:00:00,56.8,ok,9
2025-11-10 16:00:00,54.61,ok,9
2025-11-10 17:00:00,52.65,ok,9
2025-11-10 18:00:00,50.52,ok,9
2025-11-10 19:00:00,47.29,ok,9
2025-11-10 20:00:00,49.19,ok,9
2025-11-10 21:00:00,41.69,ok,9
2025-11-10 22:00:00,39.04,ok,9
2025-11-10 23:00:00,41.52,ok,9
2025-11-11 00:00:00,39.35,ok,10
